"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
11062.45	182
11063.45	172
11064.45	148
11065.45	192
11066.45	202
11067.45	181
11068.45	187
11069.45	174
11070.45	165
11071.45	164
11072.45	177
11073.45	200
11074.45	188
11075.45	179
11076.45	171
11077.45	187
11078.45	182
11079.45	184
11080.45	196
11081.45	181
11082.45	188
11083.45	213
11084.45	197
11085.45	200
11086.45	191
11087.45	204
11088.45	198
11089.45	197
11090.45	189
11091.45	195
11092.45	199
11093.45	212
11094.45	198
11095.45	177
11096.45	180
11097.45	192
11098.45	207
11099.45	201
11100.45	215
11101.46	210
11102.46	186
11103.46	193
11104.46	193
11105.46	200
11106.46	210
11107.46	214
11108.46	228
11109.46	220
11110.47	207
11111.47	212
11112.47	213
11113.47	196
11114.47	203
11115.47	218
11116.47	210
11117.48	198
11118.48	211
11119.48	228
11120.48	237
11121.48	243
11122.49	225
11123.49	219
11124.49	219
11125.49	218
11126.49	219
11127.5	210
11128.5	238
11129.5	245
11130.5	232
11131.5	229
11132.51	227
11133.51	238
11134.51	240
11135.51	246
11136.52	256
11137.52	235
11138.52	263
11139.52	256
11140.53	235
11141.53	235
11142.53	225
11143.53	220
11144.54	247
11145.54	245
11146.54	239
11147.55	247
11148.55	253
11149.55	250
11150.56	262
11151.56	246
11152.56	224
11153.57	239
11154.57	236
11155.57	228
11156.58	250
11157.58	256
11158.58	250
11159.59	249
11160.59	244
11161.59	229
11162.6	252
11163.6	254
11164.6	266
11165.61	291
11166.61	286
11167.62	261
11168.62	237
11169.62	243
11170.63	268
11171.63	296
11172.64	305
11173.64	296
11174.65	288
11175.65	307
11176.65	300
11177.66	309
11178.66	302
11179.67	297
11180.67	290
11181.68	292
11182.68	289
11183.69	284
11184.69	314
11185.69	300
11186.7	276
11187.7	295
11188.71	293
11189.71	282
11190.72	287
11191.72	298
11192.73	302
11193.73	304
11194.74	263
11195.74	243
11196.75	273
11197.76	295
11198.76	291
11199.77	301
11200.77	314
11201.78	322
11202.78	299
11203.79	318
11204.79	312
11205.8	301
11206.81	293
11207.81	315
11208.82	313
11209.82	294
11210.83	299
11211.83	294
11212.84	293
11213.85	297
11214.85	308
11215.86	319
11216.86	316
11217.87	310
11218.88	322
11219.88	337
11220.89	337
11221.9	334
11222.9	336
11223.91	357
11224.92	349
11225.92	351
11226.93	348
11227.94	348
11228.94	355
11229.95	359
11230.96	382
11231.96	379
11232.97	352
11233.98	346
11234.98	354
11235.99	350
11237	374
11238	366
11239.01	384
11240.02	384
11241.03	395
11242.03	382
11243.04	367
11244.05	369
11245.06	368
11246.06	364
11247.07	380
11248.08	400
11249.09	388
11250.09	355
11251.1	414
11252.11	445
11253.12	448
11254.12	408
11255.13	389
11256.14	401
11257.15	415
11258.16	459
11259.16	460
11260.17	455
11261.18	491
11262.19	512
11263.2	481
11264.2	478
11265.21	498
11266.22	501
11267.23	511
11268.24	531
11269.25	531
11270.26	556
11271.26	543
11272.27	528
11273.28	535
11274.29	553
11275.3	580
11276.31	558
11277.32	569
11278.33	560
11279.33	564
11280.34	570
11281.35	567
11282.36	582
11283.37	581
11284.38	599
11285.39	606
11286.4	605
11287.41	584
11288.42	614
11289.43	673
11290.44	706
11291.45	692
11292.46	699
11293.46	757
11294.47	772
11295.48	813
11296.49	764
11297.5	773
11298.51	744
11299.52	698
11300.53	693
11301.54	696
11302.55	663
11303.56	696
11304.57	690
11305.58	698
11306.59	742
11307.6	776
11308.61	828
11309.62	813
11310.64	888
11311.65	945
11312.66	906
11313.67	916
11314.68	910
11315.69	921
11316.7	929
11317.71	850
11318.72	802
11319.73	752
11320.74	715
11321.75	646
11322.76	588
11323.77	569
11324.79	548
11325.8	566
11326.81	555
11327.82	530
11328.83	495
11329.84	500
11330.85	496
11331.86	503
11332.87	514
11333.89	491
11334.9	481
11335.91	481
11336.92	462
11337.93	490
11338.94	496
11339.96	473
11340.97	464
11341.98	477
11342.99	453
11344	442
11345.01	440
11346.03	438
11347.04	451
11348.05	451
11349.06	456
11350.08	436
11351.09	431
11352.1	433
11353.11	472
11354.12	474
11355.14	481
11356.15	463
11357.16	425
11358.17	412
11359.19	448
11360.2	462
11361.21	427
11362.22	417
11363.24	417
11364.25	402
11365.26	396
11366.28	419
11367.29	453
11368.3	439
11369.31	433
11370.33	485
11371.34	480
11372.35	479
11373.37	458
11374.38	436
11375.39	421
11376.41	437
11377.42	433
11378.43	409
11379.45	435
11380.46	466
11381.47	484
11382.49	494
11383.5	472
11384.52	462
11385.53	438
11386.54	420
11387.56	433
11388.57	447
11389.58	455
11390.6	446
11391.61	450
11392.63	446
11393.64	467
11394.65	460
11395.67	480
11396.68	475
11397.7	440
11398.71	466
11399.73	478
11400.74	448
11401.76	417
11402.77	417
11403.78	428
11404.8	433
11405.81	432
11406.83	419
11407.84	422
11408.86	454
11409.87	485
11410.89	435
11411.9	407
11412.92	437
11413.93	479
11414.95	418
11415.96	421
11416.98	424
11417.99	416
11419.01	423
11420.02	446
11421.04	450
11422.05	459
11423.07	427
11424.08	431
11425.1	444
11426.12	448
11427.13	463
11428.15	460
11429.16	444
11430.18	427
11431.19	443
11432.21	421
11433.23	437
11434.24	421
11435.26	437
11436.27	423
11437.29	378
11438.31	397
11439.32	459
11440.34	456
11441.35	461
11442.37	450
11443.39	432
11444.4	407
11445.42	408
11446.44	427
11447.45	429
11448.47	417
11449.49	443
11450.5	434
11451.52	424
11452.54	404
11453.55	424
11454.57	443
11455.59	427
11456.6	426
11457.62	431
11458.64	427
11459.65	428
11460.67	431
11461.69	426
11462.71	431
11463.72	429
11464.74	474
11465.76	455
11466.78	431
11467.79	448
11468.81	468
11469.83	474
11470.85	456
11471.86	461
11472.88	458
11473.9	442
11474.92	417
11475.93	423
11476.95	412
11477.97	399
11478.99	388
11480.01	410
11481.02	410
11482.04	412
11483.06	407
11484.08	394
11485.1	393
11486.11	361
11487.13	365
11488.15	380
11489.17	369
11490.19	395
11491.21	408
11492.22	393
11493.24	411
11494.26	422
11495.28	418
11496.3	379
11497.32	339
11498.34	338
11499.36	345
11500.37	359
11501.39	388
11502.41	388
11503.43	381
11504.45	389
11505.47	394
11506.49	392
11507.51	370
11508.53	357
11509.55	357
11510.57	364
11511.58	370
11512.6	377
11513.62	386
11514.64	385
11515.66	362
11516.68	345
11517.7	387
11518.72	371
11519.74	386
11520.76	388
11521.78	352
11522.8	338
11523.82	336
11524.84	353
11525.86	359
11526.88	380
11527.9	373
11528.92	349
11529.94	363
11530.96	335
11531.98	354
11533	391
11534.02	385
11535.04	373
11536.06	347
11537.08	350
11538.1	363
11539.13	377
11540.15	362
11541.17	375
11542.19	369
11543.21	358
11544.23	348
11545.25	386
11546.27	392
11547.29	391
11548.31	399
11549.33	399
11550.35	375
11551.38	357
11552.4	349
11553.42	347
11554.44	339
11555.46	342
11556.48	345
11557.5	364
11558.53	385
11559.55	384
11560.57	411
11561.59	404
11562.61	411
11563.63	423
11564.66	417
11565.68	414
11566.7	393
11567.72	401
11568.74	427
11569.76	417
11570.79	373
11571.81	356
11572.83	363
11573.85	389
11574.87	387
11575.9	398
11576.92	403
11577.94	388
11578.96	385
11579.99	406
11581.01	404
11582.03	425
11583.05	398
11584.08	388
11585.1	376
11586.12	375
11587.14	399
11588.17	413
11589.19	419
11590.21	405
11591.24	402
11592.26	421
11593.28	407
11594.31	421
11595.33	435
11596.35	402
11597.37	398
11598.4	410
11599.42	400
11600.44	380
11601.47	407
11602.49	397
11603.51	400
11604.54	426
11605.56	413
11606.59	411
11607.61	449
11608.63	461
11609.66	420
11610.68	401
11611.7	408
11612.73	409
11613.75	420
11614.78	416
11615.8	390
11616.82	390
11617.85	429
11618.87	419
11619.9	408
11620.92	402
11621.95	429
11622.97	420
11623.99	420
11625.02	433
11626.04	412
11627.07	414
11628.09	404
11629.12	398
11630.14	384
11631.17	390
11632.19	414
11633.22	447
11634.24	439
11635.26	449
11636.29	435
11637.31	416
11638.34	423
11639.36	413
11640.39	447
11641.42	434
11642.44	406
11643.47	430
11644.49	459
11645.52	477
11646.54	476
11647.57	465
11648.59	450
11649.62	452
11650.64	440
11651.67	409
11652.69	432
11653.72	460
11654.75	454
11655.77	432
11656.8	435
11657.82	444
11658.85	445
11659.88	427
11660.9	447
11661.93	462
11662.95	483
11663.98	494
11665.01	522
11666.03	485
11667.06	458
11668.08	449
11669.11	469
11670.14	467
11671.16	447
11672.19	456
11673.22	450
11674.24	431
11675.27	428
11676.3	459
11677.32	466
11678.35	504
11679.38	539
11680.4	560
11681.43	506
11682.46	471
11683.49	433
11684.51	456
11685.54	486
11686.57	486
11687.59	488
11688.62	506
11689.65	539
11690.68	568
11691.7	523
11692.73	527
11693.76	528
11694.79	531
11695.81	532
11696.84	543
11697.87	539
11698.9	501
11699.92	507
11700.95	511
11701.98	506
11703.01	547
11704.04	606
11705.06	593
11706.09	611
11707.12	585
11708.15	559
11709.18	555
11710.2	548
11711.23	537
11712.26	522
11713.29	494
11714.32	484
11715.35	538
11716.37	565
11717.4	558
11718.43	582
11719.46	602
11720.49	572
11721.52	558
11722.55	530
11723.57	534
11724.6	528
11725.63	486
11726.66	474
11727.69	475
11728.72	520
11729.75	551
11730.78	560
11731.81	546
11732.84	555
11733.86	575
11734.89	605
11735.92	586
11736.95	561
11737.98	553
11739.01	533
11740.04	546
11741.07	541
11742.1	542
11743.13	551
11744.16	575
11745.19	634
11746.22	660
11747.25	668
11748.28	650
11749.31	652
11750.34	637
11751.37	632
11752.4	596
11753.43	597
11754.46	579
11755.49	590
11756.52	605
11757.55	602
11758.58	657
11759.61	696
11760.64	701
11761.67	709
11762.7	707
11763.73	668
11764.76	633
11765.79	655
11766.82	656
11767.86	633
11768.89	647
11769.92	642
11770.95	682
11771.98	688
11773.01	672
11774.04	690
11775.07	736
11776.1	785
11777.13	772
11778.16	749
11779.2	738
11780.23	713
11781.26	709
11782.29	735
11783.32	739
11784.35	724
11785.38	723
11786.42	718
11787.45	796
11788.48	839
11789.51	843
11790.54	855
11791.57	833
11792.61	826
11793.64	790
11794.67	783
11795.7	796
11796.73	768
11797.77	786
11798.8	808
11799.83	790
11800.86	829
11801.89	862
11802.93	879
11803.96	889
11804.99	908
11806.02	859
11807.06	851
11808.09	808
11809.12	775
11810.15	761
11811.19	744
11812.22	774
11813.25	849
11814.29	881
11815.32	926
11816.35	975
11817.38	993
11818.42	949
11819.45	948
11820.48	937
11821.52	907
11822.55	870
11823.58	876
11824.62	838
11825.65	827
11826.68	839
11827.72	826
11828.75	864
11829.78	943
11830.82	956
11831.85	958
11832.88	920
11833.92	917
11834.95	885
11835.98	872
11837.02	852
11838.05	824
11839.09	833
11840.12	850
11841.15	869
11842.19	893
11843.22	875
11844.26	866
11845.29	892
11846.32	912
11847.36	950
11848.39	925
11849.43	870
11850.46	861
11851.5	809
11852.53	790
11853.56	815
11854.6	827
11855.63	852
11856.67	884
11857.7	909
11858.74	883
11859.77	888
11860.81	914
11861.84	888
11862.88	861
11863.91	832
11864.95	770
11865.98	778
11867.02	767
11868.05	758
11869.09	738
11870.12	752
11871.16	766
11872.19	774
11873.23	780
11874.26	831
11875.3	849
11876.34	804
11877.37	764
11878.41	741
11879.44	712
11880.48	686
11881.51	660
11882.55	682
11883.59	715
11884.62	753
11885.66	765
11886.69	741
11887.73	757
11888.77	756
11889.8	731
11890.84	723
11891.87	734
11892.91	717
11893.95	672
11894.98	676
11896.02	660
11897.06	659
11898.09	634
11899.13	635
11900.17	655
11901.2	669
11902.24	641
11903.28	639
11904.31	632
11905.35	634
11906.39	612
11907.42	612
11908.46	608
11909.5	551
11910.53	573
11911.57	594
11912.61	585
11913.64	582
11914.68	572
11915.72	607
11916.76	602
11917.79	583
11918.83	564
11919.87	578
11920.91	600
11921.94	583
11922.98	538
11924.02	527
11925.06	538
11926.09	547
11927.13	564
11928.17	544
11929.21	554
11930.25	556
11931.28	557
11932.32	567
11933.36	554
11934.4	550
11935.44	524
11936.47	497
11937.51	501
11938.55	498
11939.59	504
11940.63	522
11941.66	501
11942.7	506
11943.74	511
11944.78	502
11945.82	481
11946.86	472
11947.9	457
11948.93	464
11949.97	446
11951.01	405
11952.05	408
11953.09	444
11954.13	467
11955.17	445
11956.21	431
11957.25	440
11958.29	456
11959.32	456
11960.36	442
11961.4	443
11962.44	437
11963.48	446
11964.52	452
11965.56	454
11966.6	463
11967.64	449
11968.68	446
11969.72	430
11970.76	423
11971.8	412
11972.84	450
11973.88	454
11974.92	438
11975.96	429
11977	423
11978.04	416
11979.08	406
11980.12	412
11981.16	428
11982.2	411
11983.24	396
11984.28	427
11985.32	442
11986.36	438
11987.4	429
11988.44	422
11989.48	433
11990.52	425
11991.56	437
11992.6	448
11993.64	434
11994.68	423
11995.72	420
11996.76	466
11997.8	476
11998.85	471
11999.89	469
12000.93	484
12001.97	474
12003.01	477
12004.05	506
12005.09	517
12006.13	526
12007.17	526
12008.22	540
12009.26	567
12010.3	600
12011.34	617
12012.38	574
12013.42	527
12014.46	517
12015.51	485
12016.55	452
12017.59	429
12018.63	429
12019.67	428
12020.71	423
12021.76	416
12022.8	407
12023.84	386
12024.88	354
12025.92	341
12026.97	322
12028.01	344
12029.05	362
12030.09	351
12031.14	336
12032.18	341
12033.22	317
12034.26	318
12035.31	329
12036.35	306
12037.39	295
12038.43	312
12039.48	314
12040.52	308
12041.56	319
12042.6	302
12043.65	281
12044.69	286
12045.73	291
12046.78	295
12047.82	288
12048.86	288
12049.9	301
12050.95	318
12051.99	311
12053.03	302
12054.08	277
12055.12	279
12056.16	293
12057.21	281
12058.25	268
12059.29	262
12060.34	264
12061.38	257
12062.43	260
12063.47	249
12064.51	249
12065.56	259
12066.6	279
12067.64	278
12068.69	274
12069.73	263
12070.78	259
12071.82	247
12072.86	250
12073.91	268
12074.95	258
12076	273
12077.04	269
12078.09	267
12079.13	265
12080.17	250
12081.22	254
12082.26	267
12083.31	279
12084.35	255
12085.4	236
12086.44	233
12087.49	222
12088.53	239
12089.58	244
12090.62	232
12091.67	228
12092.71	222
12093.76	217
12094.8	228
12095.85	234
12096.89	223
12097.94	211
12098.98	214
12100.03	227
12101.07	233
12102.12	238
12103.16	237
12104.21	210
12105.25	198
12106.3	214
12107.35	228
12108.39	223
12109.44	240
12110.48	233
12111.53	240
12112.57	225
12113.62	198
12114.67	199
12115.71	189
12116.76	201
12117.8	206
12118.85	217
12119.9	215
12120.94	194
12121.99	208
12123.04	213
12124.08	195
12125.13	205
12126.17	197
12127.22	197
12128.27	184
12129.31	181
12130.36	183
12131.41	204
12132.45	197
12133.5	188
12134.55	177
12135.59	199
12136.64	206
12137.69	199
12138.74	186
12139.78	189
12140.83	198
12141.88	184
12142.92	172
12143.97	173
12145.02	173
12146.07	180
12147.11	164
12148.16	162
12149.21	167
12150.25	194
12151.3	206
12152.35	192
12153.4	180
12154.45	166
12155.49	175
12156.54	172
12157.59	175
12158.64	170
12159.68	161
12160.73	161
12161.78	168
12162.83	175
12163.88	172
12164.92	165
12165.97	169
12167.02	173
12168.07	158
12169.12	160
12170.17	172
12171.21	166
12172.26	162
12173.31	152
12174.36	152
12175.41	157
12176.46	154
12177.51	172
12178.55	178
12179.6	169
12180.65	174
12181.7	162
12182.75	167
12183.8	173
12184.85	186
12185.9	181
12186.95	185
12187.99	179
12189.04	163
12190.09	149
12191.14	144
12192.19	145
12193.24	148
12194.29	173
12195.34	185
12196.39	177
12197.44	161
12198.49	167
12199.54	139
12200.59	142
12201.64	155
12202.69	155
12203.74	163
12204.79	179
12205.84	160
12206.89	166
12207.94	162
12208.99	158
12210.04	161
12211.09	152
12212.14	146
12213.19	140
12214.24	145
12215.29	153
12216.34	161
12217.39	145
12218.44	147
12219.49	150
12220.54	148
12221.59	136
12222.64	139
12223.69	161
12224.74	163
12225.79	156
12226.84	155
12227.89	161
12228.94	169
12230	174
12231.05	162
12232.1	137
12233.15	146
12234.2	137
12235.25	141
12236.3	167
12237.35	171
12238.4	160
12239.46	159
12240.51	151
12241.56	137
12242.61	147
12243.66	165
12244.71	164
12245.77	143
12246.82	143
12247.87	161
12248.92	162
12249.97	150
12251.02	164
12252.08	160
12253.13	145
12254.18	143
12255.23	141
12256.28	152
12257.34	154
12258.39	150
12259.44	151
12260.49	148
12261.54	147
12262.6	145
12263.65	150
12264.7	152
12265.75	156
12266.81	156
12267.86	153
12268.91	143
12269.96	161
12271.02	157
12272.07	155
12273.12	153
12274.18	148
12275.23	148
12276.28	150
12277.33	147
12278.39	148
12279.44	163
12280.49	180
12281.55	174
12282.6	174
12283.65	167
12284.71	150
12285.76	139
12286.81	157
12287.87	168
12288.92	173
12289.97	157
12291.03	153
12292.08	148
12293.14	152
12294.19	156
12295.24	148
12296.3	136
12297.35	149
12298.4	152
12299.46	147
12300.51	151
12301.57	145
12302.62	143
12303.67	150
12304.73	151
12305.78	146
12306.84	140
12307.89	141
12308.95	145
12310	145
12311.05	153
12312.11	159
12313.16	154
12314.22	151
12315.27	162
12316.33	150
12317.38	147
12318.44	147
12319.49	156
12320.55	150
12321.6	142
12322.66	137
12323.71	148
12324.77	157
12325.82	164
12326.88	170
12327.93	168
12328.99	157
12330.04	182
12331.1	169
12332.15	149
12333.21	151
12334.26	148
12335.32	162
12336.37	176
12337.43	142
12338.49	119
12339.54	120
12340.6	129
12341.65	134
12342.71	147
12343.76	151
12344.82	149
12345.88	149
12346.93	157
12347.99	160
12349.04	168
12350.1	163
12351.16	156
12352.21	140
12353.27	142
12354.33	150
12355.38	147
12356.44	138
12357.49	134
12358.55	148
12359.61	147
12360.66	153
12361.72	157
12362.78	148
12363.83	147
12364.89	156
12365.95	160
12367	176
12368.06	163
12369.12	166
12370.18	165
12371.23	146
12372.29	153
12373.35	155
12374.4	151
12375.46	160
12376.52	160
12377.58	161
12378.63	156
12379.69	155
12380.75	161
12381.8	167
12382.86	185
12383.92	174
12384.98	166
12386.04	167
12387.09	163
12388.15	165
12389.21	162
12390.27	158
12391.32	159
12392.38	179
12393.44	178
12394.5	166
12395.56	162
12396.61	165
12397.67	185
12398.73	174
12399.79	167
12400.85	181
12401.91	187
12402.96	186
12404.02	163
12405.08	160
12406.14	162
12407.2	164
12408.26	178
12409.32	186
12410.37	186
12411.43	167
12412.49	157
12413.55	154
12414.61	162
12415.67	156
12416.73	150
12417.79	147
12418.85	151
12419.9	156
12420.96	164
12422.02	166
12423.08	170
12424.14	180
12425.2	175
12426.26	193
12427.32	182
12428.38	188
12429.44	205
12430.5	213
12431.56	215
12432.62	208
12433.68	192
12434.74	194
12435.8	182
12436.86	161
12437.92	162
12438.98	160
12440.04	162
12441.1	156
12442.16	152
12443.22	153
12444.28	166
12445.34	158
12446.4	157
12447.46	157
12448.52	144
12449.58	137
12450.64	152
12451.7	167
12452.76	171
12453.82	176
12454.88	161
12455.94	153
12457	156
12458.06	152
12459.12	162
12460.18	160
12461.25	136
12462.31	155
12463.37	173
12464.43	177
12465.49	165
12466.55	160
12467.61	159
12468.67	155
12469.73	149
12470.8	156
12471.86	159
12472.92	150
12473.98	148
12475.04	160
12476.1	156
12477.16	143
12478.23	140
12479.29	143
12480.35	147
12481.41	160
12482.47	153
12483.53	153
12484.6	171
12485.66	174
12486.72	143
12487.78	138
12488.84	156
12489.91	161
12490.97	166
12492.03	158
12493.09	142
12494.16	139
12495.22	145
12496.28	152
12497.34	158
12498.41	142
12499.47	144
12500.53	145
12501.59	155
12502.66	159
12503.72	160
12504.78	166
12505.84	182
12506.91	175
12507.97	150
12509.03	140
12510.1	143
12511.16	148
12512.22	156
12513.29	166
12514.35	168
12515.41	166
12516.47	153
12517.54	135
12518.6	125
12519.66	133
12520.73	132
12521.79	143
12522.86	151
12523.92	165
12524.98	176
12526.05	152
12527.11	143
12528.17	150
12529.24	158
12530.3	165
12531.37	163
12532.43	166
12533.49	166
12534.56	168
12535.62	160
12536.69	147
12537.75	135
12538.81	144
12539.88	147
12540.94	143
12542.01	143
12543.07	161
12544.14	163
12545.2	157
12546.26	148
12547.33	151
12548.39	163
12549.46	175
12550.52	168
12551.59	148
12552.65	140
12553.72	141
12554.78	150
12555.85	153
12556.91	159
12557.98	162
12559.04	184
12560.11	178
12561.17	162
12562.24	167
12563.3	172
12564.37	166
12565.43	157
12566.5	164
12567.56	172
12568.63	180
12569.7	194
12570.76	186
12571.83	174
12572.89	182
12573.96	176
12575.02	161
12576.09	169
12577.16	170
12578.22	170
12579.29	168
12580.35	152
12581.42	142
12582.49	157
12583.55	179
12584.62	179
12585.68	180
12586.75	188
12587.82	180
12588.88	174
12589.95	162
12591.02	160
12592.08	161
12593.15	167
12594.22	177
12595.28	172
12596.35	162
12597.42	166
12598.48	175
12599.55	165
12600.62	159
12601.68	161
12602.75	145
12603.82	145
12604.88	154
12605.95	174
12607.02	173
12608.09	168
12609.15	159
12610.22	155
12611.29	163
12612.35	163
12613.42	167
12614.49	168
12615.56	160
12616.62	176
12617.69	167
12618.76	164
12619.83	174
12620.89	189
12621.96	198
12623.03	189
12624.1	190
12625.17	208
12626.23	216
12627.3	221
12628.37	222
12629.44	216
12630.51	215
12631.57	223
12632.64	197
12633.71	178
12634.78	184
12635.85	196
12636.92	203
12637.98	190
12639.05	183
12640.12	178
12641.19	181
12642.26	191
12643.33	174
12644.4	164
12645.46	169
12646.53	153
12647.6	139
12648.67	153
12649.74	170
12650.81	173
12651.88	171
12652.95	160
12654.02	152
12655.09	165
12656.16	175
12657.22	187
12658.29	171
12659.36	156
12660.43	151
12661.5	151
12662.57	159
12663.64	147
12664.71	136
12665.78	133
12666.85	147
12667.92	149
12668.99	143
12670.06	134
12671.13	129
12672.2	127
12673.27	128
12674.34	129
12675.41	138
12676.48	146
12677.55	158
12678.62	152
12679.69	135
12680.76	145
12681.83	149
12682.9	134
12683.97	138
12685.04	138
12686.11	134
12687.18	140
12688.25	129
12689.32	129
12690.39	133
12691.46	137
12692.54	130
12693.61	135
12694.68	146
12695.75	146
12696.82	134
12697.89	123
12698.96	129
12700.03	138
12701.1	139
12702.17	136
12703.25	137
12704.32	148
12705.39	151
12706.46	153
12707.53	145
12708.6	154
12709.67	150
12710.75	135
12711.82	125
12712.89	136
12713.96	141
