"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
9990.84	127
9991.79	136
9992.74	131
9993.69	131
9994.64	134
9995.59	133
9996.54	138
9997.49	144
9998.43	137
9999.38	130
10000.33	133
10001.28	144
10002.23	138
10003.18	125
10004.13	127
10005.08	139
10006.03	134
10006.98	142
10007.93	151
10008.88	133
10009.83	122
10010.78	121
10011.73	126
10012.68	130
10013.63	123
10014.58	118
10015.53	130
10016.48	139
10017.44	139
10018.39	143
10019.34	149
10020.29	147
10021.24	144
10022.19	145
10023.14	137
10024.09	131
10025.04	133
10025.99	132
10026.94	144
10027.89	154
10028.84	154
10029.8	147
10030.75	149
10031.7	154
10032.65	149
10033.6	152
10034.55	152
10035.5	143
10036.45	142
10037.41	148
10038.36	141
10039.31	148
10040.26	146
10041.21	147
10042.16	141
10043.12	139
10044.07	148
10045.02	158
10045.97	150
10046.92	139
10047.87	130
10048.83	126
10049.78	143
10050.73	167
10051.68	163
10052.63	149
10053.59	154
10054.54	159
10055.49	162
10056.44	167
10057.4	165
10058.35	168
10059.3	153
10060.25	148
10061.21	163
10062.16	183
10063.11	189
10064.06	181
10065.02	169
10065.97	168
10066.92	174
10067.88	174
10068.83	177
10069.78	182
10070.73	180
10071.69	167
10072.64	152
10073.59	158
10074.55	174
10075.5	194
10076.45	191
10077.41	179
10078.36	188
10079.31	196
10080.27	183
10081.22	178
10082.17	189
10083.13	195
10084.08	187
10085.03	197
10085.99	200
10086.94	200
10087.9	207
10088.85	213
10089.8	212
10090.76	216
10091.71	226
10092.67	236
10093.62	256
10094.57	278
10095.53	253
10096.48	232
10097.44	230
10098.39	225
10099.35	221
10100.3	199
10101.25	185
10102.21	169
10103.16	180
10104.12	186
10105.07	173
10106.03	167
10106.98	169
10107.94	167
10108.89	159
10109.85	163
10110.8	161
10111.76	164
10112.71	161
10113.67	158
10114.62	151
10115.58	152
10116.53	153
10117.49	144
10118.44	136
10119.4	136
10120.35	143
10121.31	152
10122.26	157
10123.22	152
10124.18	138
10125.13	129
10126.09	147
10127.04	154
10128	149
10128.95	147
10129.91	147
10130.87	137
10131.82	142
10132.78	149
10133.73	159
10134.69	169
10135.65	172
10136.6	164
10137.56	148
10138.51	145
10139.47	149
10140.43	152
10141.38	144
10142.34	147
10143.3	141
10144.25	142
10145.21	151
10146.17	142
10147.12	141
10148.08	148
10149.04	150
10149.99	159
10150.95	162
10151.91	153
10152.86	155
10153.82	161
10154.78	153
10155.73	150
10156.69	145
10157.65	144
10158.61	151
10159.56	150
10160.52	139
10161.48	131
10162.43	135
10163.39	136
10164.35	142
10165.31	152
10166.26	164
10167.22	156
10168.18	135
10169.14	128
10170.1	138
10171.05	143
10172.01	138
10172.97	127
10173.93	119
10174.88	132
10175.84	144
10176.8	134
10177.76	137
10178.72	148
10179.68	146
10180.63	135
10181.59	122
10182.55	120
10183.51	120
10184.47	123
10185.43	123
10186.38	122
10187.34	115
10188.3	112
10189.26	123
10190.22	123
10191.18	123
10192.14	126
10193.09	130
10194.05	128
10195.01	117
10195.97	107
10196.93	107
10197.89	119
10198.85	126
10199.81	126
10200.77	124
10201.73	135
10202.69	134
10203.64	130
10204.6	117
10205.56	117
10206.52	126
10207.48	133
10208.44	139
10209.4	138
10210.36	143
10211.32	143
10212.28	134
10213.24	129
10214.2	125
10215.16	125
10216.12	119
10217.08	114
10218.04	115
10219	114
10219.96	108
10220.92	113
10221.88	116
10222.84	110
10223.8	115
10224.76	132
10225.72	142
10226.68	136
10227.64	128
10228.6	122
10229.56	110
10230.52	97
10231.48	101
10232.45	109
10233.41	115
10234.37	120
10235.33	118
10236.29	113
10237.25	105
10238.21	109
10239.17	110
10240.13	103
10241.09	106
10242.05	109
10243.02	104
10243.98	103
10244.94	107
10245.9	104
10246.86	100
10247.82	109
10248.78	119
10249.75	113
10250.71	103
10251.67	99
10252.63	107
10253.59	96
10254.55	95
10255.52	99
10256.48	98
10257.44	106
10258.4	107
10259.36	105
10260.32	106
10261.29	105
10262.25	100
10263.21	103
10264.17	106
10265.14	100
10266.1	106
10267.06	105
10268.02	98
10268.98	100
10269.95	110
10270.91	120
10271.87	121
10272.83	112
10273.8	115
10274.76	120
10275.72	120
10276.69	124
10277.65	114
10278.61	110
10279.57	109
10280.54	94
10281.5	99
10282.46	105
10283.43	109
10284.39	110
10285.35	110
10286.32	108
10287.28	93
10288.24	97
10289.21	103
10290.17	91
10291.13	89
10292.1	87
10293.06	89
10294.02	91
10294.99	93
10295.95	94
10296.91	92
10297.88	91
10298.84	92
10299.81	94
10300.77	99
10301.73	91
10302.7	89
10303.66	95
10304.63	94
10305.59	90
10306.55	84
10307.52	91
10308.48	88
10309.45	87
10310.41	90
10311.38	93
10312.34	88
10313.3	78
10314.27	86
10315.23	95
10316.2	98
10317.16	105
10318.13	100
10319.09	101
10320.06	97
10321.02	88
10321.99	90
10322.95	93
10323.92	100
10324.88	105
10325.85	98
10326.81	96
10327.78	93
10328.74	89
10329.71	103
10330.67	99
10331.64	88
10332.6	84
10333.57	89
10334.54	89
10335.5	97
10336.47	99
10337.43	93
10338.4	89
10339.36	92
10340.33	94
10341.29	87
10342.26	87
10343.23	86
10344.19	88
10345.16	92
10346.12	100
10347.09	96
10348.06	94
10349.02	94
10349.99	100
10350.96	96
10351.92	88
10352.89	89
10353.85	98
10354.82	96
10355.79	95
10356.75	99
10357.72	91
10358.69	82
10359.65	80
10360.62	82
10361.59	81
10362.55	84
10363.52	92
10364.49	89
10365.45	85
10366.42	80
10367.39	83
10368.36	93
10369.32	104
10370.29	107
10371.26	101
10372.22	94
10373.19	87
10374.16	84
10375.13	76
10376.09	76
10377.06	85
10378.03	90
10379	90
10379.96	87
10380.93	82
10381.9	75
10382.87	78
10383.84	86
10384.8	104
10385.77	97
10386.74	83
10387.71	82
10388.68	81
10389.64	91
10390.61	83
10391.58	74
10392.55	73
10393.52	79
10394.48	93
10395.45	93
10396.42	86
10397.39	90
10398.36	97
10399.33	103
10400.3	95
10401.26	87
10402.23	82
10403.2	82
10404.17	80
10405.14	82
10406.11	89
10407.08	97
10408.05	104
10409.01	94
10409.98	91
10410.95	83
10411.92	84
10412.89	89
10413.86	83
10414.83	84
10415.8	92
10416.77	87
10417.74	79
10418.71	85
10419.68	85
10420.65	77
10421.62	77
10422.59	82
10423.56	91
10424.52	88
10425.49	99
10426.46	106
10427.43	106
10428.4	97
10429.37	82
10430.34	89
10431.31	100
10432.28	105
10433.25	100
10434.22	92
10435.19	91
10436.16	83
10437.14	82
10438.11	95
10439.08	94
10440.05	90
10441.02	90
10441.99	80
10442.96	72
10443.93	78
10444.9	85
10445.87	79
10446.84	78
10447.81	78
10448.78	75
10449.75	84
10450.72	96
10451.7	103
10452.67	100
10453.64	86
10454.61	82
10455.58	92
10456.55	85
10457.52	82
10458.49	89
10459.46	95
10460.44	94
10461.41	88
10462.38	81
10463.35	80
10464.32	90
10465.29	91
10466.27	87
10467.24	92
10468.21	86
10469.18	76
10470.15	87
10471.12	102
10472.1	88
10473.07	78
10474.04	71
10475.01	80
10475.98	83
10476.96	97
10477.93	92
10478.9	81
10479.87	78
10480.85	86
10481.82	88
10482.79	96
10483.76	101
10484.74	102
10485.71	106
10486.68	98
10487.65	76
10488.63	84
10489.6	85
10490.57	74
10491.54	75
10492.52	88
10493.49	86
10494.46	77
10495.44	79
10496.41	92
10497.38	90
10498.36	91
10499.33	93
10500.3	91
10501.28	90
10502.25	94
10503.22	96
10504.2	96
10505.17	93
10506.14	86
10507.12	78
10508.09	91
10509.06	98
10510.04	100
10511.01	99
10511.99	99
10512.96	101
10513.93	98
10514.91	93
10515.88	80
10516.86	76
10517.83	83
10518.8	80
10519.78	77
10520.75	84
10521.73	77
10522.7	92
10523.67	105
10524.65	106
10525.62	99
10526.6	96
10527.57	86
10528.55	88
10529.52	100
10530.5	111
10531.47	115
10532.45	107
10533.42	97
10534.4	100
10535.37	102
10536.35	104
10537.32	103
10538.3	107
10539.27	105
10540.25	117
10541.22	104
10542.2	104
10543.17	101
10544.15	93
10545.12	92
10546.1	91
10547.07	101
10548.05	103
10549.02	94
10550	94
10550.97	96
10551.95	107
10552.93	106
10553.9	106
10554.88	102
10555.85	107
10556.83	95
10557.81	86
10558.78	92
10559.76	90
10560.73	87
10561.71	98
10562.69	115
10563.66	112
10564.64	107
10565.61	115
10566.59	119
10567.57	102
10568.54	95
10569.52	100
10570.5	102
10571.47	113
10572.45	121
10573.43	121
10574.4	119
10575.38	122
10576.36	121
10577.33	108
10578.31	114
10579.29	119
10580.26	112
10581.24	97
10582.22	107
10583.2	120
10584.17	115
10585.15	113
10586.13	107
10587.1	106
10588.08	107
10589.06	119
10590.04	120
10591.01	116
10591.99	111
10592.97	100
10593.95	111
10594.92	116
10595.9	110
10596.88	112
10597.86	104
10598.84	92
10599.81	86
10600.79	89
10601.77	101
10602.75	107
10603.73	108
10604.7	104
10605.68	100
10606.66	99
10607.64	104
10608.62	109
10609.6	107
10610.57	109
10611.55	105
10612.53	96
10613.51	101
10614.49	111
10615.47	112
10616.45	112
10617.42	117
10618.4	123
10619.38	119
10620.36	110
10621.34	100
10622.32	104
10623.3	111
10624.28	109
10625.26	95
10626.23	95
10627.21	103
10628.19	100
10629.17	110
10630.15	122
10631.13	121
10632.11	111
10633.09	117
10634.07	120
10635.05	124
10636.03	131
10637.01	132
10637.99	125
10638.97	111
10639.95	108
10640.93	110
10641.91	118
10642.89	114
10643.87	111
10644.85	116
10645.83	109
10646.81	110
10647.79	132
10648.77	129
10649.75	131
10650.73	131
10651.71	122
10652.69	130
10653.67	132
10654.65	118
10655.63	111
10656.61	134
10657.59	151
10658.57	141
10659.55	132
10660.53	129
10661.51	122
10662.49	120
10663.47	117
10664.46	112
10665.44	112
10666.42	124
10667.4	132
10668.38	133
10669.36	124
10670.34	113
10671.32	120
10672.3	136
10673.29	128
10674.27	125
10675.25	139
10676.23	129
10677.21	127
10678.19	144
10679.17	132
10680.16	116
10681.14	131
10682.12	147
10683.1	122
10684.08	112
10685.06	124
10686.05	130
10687.03	127
10688.01	126
10688.99	124
10689.97	120
10690.96	109
10691.94	109
10692.92	124
10693.9	146
10694.89	147
10695.87	146
10696.85	135
10697.83	138
10698.82	139
10699.8	138
10700.78	134
10701.76	119
10702.75	112
10703.73	123
10704.71	137
10705.69	148
10706.68	152
10707.66	156
10708.64	152
10709.63	145
10710.61	156
10711.59	155
10712.57	167
10713.56	180
10714.54	155
10715.52	146
10716.51	144
10717.49	137
10718.47	145
10719.46	142
10720.44	134
10721.42	122
10722.41	120
10723.39	125
10724.38	119
10725.36	118
10726.34	126
10727.33	125
10728.31	115
10729.29	111
10730.28	123
10731.26	115
10732.25	120
10733.23	128
10734.21	115
10735.2	104
10736.18	113
10737.17	120
10738.15	119
10739.14	108
10740.12	110
10741.1	106
10742.09	105
10743.07	102
10744.06	99
10745.04	97
10746.03	103
10747.01	104
10748	103
10748.98	108
10749.97	110
10750.95	99
10751.94	93
10752.92	103
10753.91	91
10754.89	93
10755.88	102
10756.86	104
10757.85	101
10758.83	97
10759.82	92
10760.8	89
10761.79	103
10762.77	107
10763.76	112
10764.74	98
10765.73	102
10766.72	98
10767.7	94
10768.69	96
10769.67	101
10770.66	93
10771.64	97
10772.63	104
10773.62	100
10774.6	97
10775.59	103
10776.57	94
10777.56	93
10778.55	95
10779.53	96
10780.52	95
10781.51	84
10782.49	80
10783.48	78
10784.46	91
10785.45	92
10786.44	87
10787.42	79
10788.41	82
10789.4	90
10790.38	93
10791.37	96
10792.36	98
10793.34	93
10794.33	71
10795.32	64
10796.31	75
10797.29	71
10798.28	79
10799.27	80
10800.25	81
10801.24	78
10802.23	83
10803.22	87
10804.2	89
10805.19	93
10806.18	86
10807.17	80
10808.15	75
10809.14	73
10810.13	75
10811.12	79
10812.1	84
10813.09	86
10814.08	88
10815.07	86
10816.05	83
10817.04	89
10818.03	82
10819.02	91
10820.01	87
10820.99	80
10821.98	90
10822.97	88
10823.96	86
10824.95	90
10825.94	88
10826.92	96
10827.91	108
10828.9	98
10829.89	83
10830.88	82
10831.87	83
10832.86	68
10833.84	71
10834.83	74
10835.82	89
10836.81	99
10837.8	87
10838.79	75
10839.78	84
10840.77	80
10841.76	81
10842.74	82
10843.73	70
10844.72	62
10845.71	67
10846.7	83
10847.69	90
10848.68	79
10849.67	75
10850.66	68
10851.65	85
10852.64	86
10853.63	85
10854.62	84
10855.61	69
10856.6	69
10857.59	73
10858.58	59
10859.57	63
10860.56	71
10861.55	74
10862.54	73
10863.53	77
10864.52	74
10865.51	76
10866.5	72
10867.49	66
10868.48	73
10869.47	71
10870.46	66
10871.45	72
10872.44	68
10873.43	73
10874.42	76
10875.41	62
10876.4	57
10877.39	67
10878.38	81
10879.37	79
10880.36	74
10881.36	63
10882.35	80
10883.34	91
10884.33	93
10885.32	83
10886.31	76
10887.3	73
10888.29	70
10889.28	69
10890.28	71
10891.27	80
10892.26	69
10893.25	61
10894.24	65
10895.23	65
10896.22	64
10897.22	72
10898.21	75
10899.2	73
10900.19	82
10901.18	77
10902.17	79
10903.17	90
10904.16	85
10905.15	78
10906.14	66
10907.13	65
10908.13	80
10909.12	77
10910.11	75
10911.1	84
10912.1	85
10913.09	77
10914.08	67
10915.07	72
10916.06	68
10917.06	71
10918.05	79
10919.04	76
10920.04	71
10921.03	70
10922.02	69
10923.01	58
10924.01	57
10925	68
10925.99	73
10926.99	74
10927.98	70
10928.97	69
10929.96	73
10930.96	61
10931.95	67
10932.94	64
10933.94	64
10934.93	79
10935.92	80
10936.92	88
10937.91	82
10938.9	77
10939.9	72
10940.89	71
10941.89	75
10942.88	67
10943.87	67
10944.87	72
10945.86	67
10946.85	61
10947.85	81
10948.84	77
10949.84	72
10950.83	63
10951.82	60
10952.82	67
10953.81	65
10954.81	75
10955.8	65
10956.8	72
10957.79	84
10958.78	76
10959.78	60
10960.77	57
10961.77	69
10962.76	75
10963.76	76
10964.75	76
10965.75	72
10966.74	74
10967.74	74
10968.73	74
10969.73	84
10970.72	85
10971.72	80
10972.71	87
10973.71	91
10974.7	85
10975.7	80
10976.69	64
10977.69	68
10978.68	80
10979.68	75
10980.67	67
10981.67	70
10982.66	69
10983.66	61
10984.66	57
10985.65	62
10986.65	75
10987.64	80
10988.64	78
10989.63	70
10990.63	77
10991.63	73
10992.62	81
10993.62	95
10994.61	74
10995.61	69
10996.61	69
10997.6	72
10998.6	80
10999.59	71
11000.59	66
11001.59	58
11002.58	65
11003.58	65
11004.58	72
11005.57	72
11006.57	63
11007.57	61
11008.56	72
11009.56	71
11010.56	71
11011.55	75
11012.55	72
11013.55	72
11014.54	69
11015.54	75
11016.54	83
11017.54	73
11018.53	70
11019.53	67
11020.53	70
11021.52	70
11022.52	70
11023.52	73
11024.52	71
11025.51	71
11026.51	63
11027.51	67
11028.51	78
11029.5	75
11030.5	72
11031.5	94
11032.5	75
11033.5	63
11034.49	58
11035.49	61
11036.49	67
11037.49	74
11038.49	71
11039.48	58
11040.48	64
11041.48	71
11042.48	73
11043.48	78
11044.47	78
11045.47	73
11046.47	78
11047.47	77
11048.47	83
11049.47	87
11050.47	85
11051.46	80
11052.46	73
11053.46	68
11054.46	73
11055.46	67
11056.46	56
11057.46	67
11058.46	68
11059.46	69
11060.45	72
11061.45	80
11062.45	81
11063.45	89
11064.45	84
11065.45	84
11066.45	67
11067.45	69
11068.45	76
11069.45	81
11070.45	80
11071.45	77
11072.45	75
11073.45	73
11074.45	68
11075.45	70
11076.45	64
11077.45	66
11078.45	76
11079.45	81
11080.45	67
11081.45	74
11082.45	66
11083.45	72
11084.45	67
11085.45	63
11086.45	63
11087.45	69
11088.45	64
11089.45	76
11090.45	91
11091.45	87
11092.45	70
11093.45	69
11094.45	76
11095.45	82
11096.45	75
11097.45	76
11098.45	86
11099.45	83
11100.45	75
11101.46	79
11102.46	70
11103.46	67
11104.46	70
11105.46	70
11106.46	69
11107.46	78
11108.46	85
11109.46	82
11110.47	85
11111.47	89
11112.47	97
11113.47	94
11114.47	103
11115.47	95
11116.47	84
11117.48	83
11118.48	81
11119.48	77
11120.48	83
11121.48	83
11122.49	81
11123.49	103
11124.49	99
11125.49	79
11126.49	75
11127.5	84
11128.5	97
11129.5	83
11130.5	80
11131.5	82
11132.51	86
11133.51	94
11134.51	95
11135.51	95
11136.52	92
11137.52	88
11138.52	80
11139.52	82
11140.53	94
11141.53	90
11142.53	77
11143.53	78
11144.54	71
11145.54	81
11146.54	88
11147.55	89
11148.55	84
11149.55	83
11150.56	87
11151.56	80
11152.56	87
11153.57	84
11154.57	92
11155.57	84
11156.58	85
11157.58	89
11158.58	94
11159.59	94
11160.59	89
11161.59	97
11162.6	100
11163.6	110
11164.6	101
11165.61	86
11166.61	86
11167.62	85
11168.62	82
11169.62	81
11170.63	80
11171.63	90
11172.64	91
11173.64	91
11174.65	92
11175.65	90
11176.65	94
11177.66	103
11178.66	108
11179.67	115
11180.67	105
11181.68	96
11182.68	93
11183.69	88
11184.69	95
11185.69	91
11186.7	92
11187.7	101
11188.71	90
11189.71	86
11190.72	89
11191.72	91
11192.73	98
11193.73	90
11194.74	90
11195.74	103
11196.75	109
11197.76	111
11198.76	113
11199.77	106
11200.77	98
11201.78	95
11202.78	94
11203.79	101
11204.79	110
11205.8	115
11206.81	99
11207.81	106
11208.82	109
11209.82	88
11210.83	100
11211.83	105
11212.84	109
11213.85	107
11214.85	99
11215.86	95
11216.86	98
11217.87	103
11218.88	99
11219.88	94
11220.89	85
11221.9	93
11222.9	116
11223.91	107
11224.92	103
11225.92	104
11226.93	114
11227.94	115
11228.94	109
11229.95	113
11230.96	118
11231.96	124
11232.97	129
11233.98	130
11234.98	125
11235.99	127
11237	120
11238	126
11239.01	124
11240.02	140
11241.03	138
11242.03	127
11243.04	126
11244.05	135
11245.06	116
11246.06	117
11247.07	119
11248.08	118
11249.09	145
11250.09	135
11251.1	124
11252.11	124
11253.12	110
11254.12	107
11255.13	103
11256.14	108
11257.15	111
11258.16	120
11259.16	141
11260.17	139
11261.18	152
11262.19	152
11263.2	126
11264.2	121
11265.21	126
11266.22	125
11267.23	140
11268.24	152
11269.25	141
11270.26	127
11271.26	124
11272.27	126
11273.28	129
11274.29	131
11275.3	132
11276.31	139
11277.32	140
11278.33	146
11279.33	151
11280.34	172
11281.35	159
11282.36	137
11283.37	145
11284.38	152
11285.39	168
11286.4	164
11287.41	159
11288.42	166
11289.43	169
11290.44	162
11291.45	149
11292.46	166
11293.46	150
11294.47	134
11295.48	162
11296.49	185
11297.5	194
11298.51	170
11299.52	158
11300.53	163
11301.54	160
11302.55	164
11303.56	169
11304.57	169
11305.58	168
11306.59	166
11307.6	180
11308.61	184
11309.62	176
11310.64	155
11311.65	160
11312.66	164
11313.67	163
11314.68	174
11315.69	188
11316.7	185
11317.71	183
11318.72	189
11319.73	193
11320.74	185
11321.75	198
11322.76	202
11323.77	196
11324.79	177
11325.8	179
11326.81	178
11327.82	192
11328.83	197
11329.84	222
11330.85	224
11331.86	221
11332.87	232
11333.89	240
11334.9	233
11335.91	249
11336.92	233
11337.93	202
11338.94	199
11339.96	195
11340.97	190
11341.98	191
11342.99	206
11344	197
11345.01	180
11346.03	166
11347.04	176
11348.05	199
11349.06	206
11350.08	210
11351.09	198
11352.1	183
11353.11	170
11354.12	180
11355.14	174
11356.15	168
11357.16	166
11358.17	163
11359.19	181
11360.2	178
11361.21	175
11362.22	186
11363.24	180
11364.25	174
11365.26	179
11366.28	190
11367.29	193
11368.3	186
11369.31	182
11370.33	180
11371.34	164
11372.35	167
11373.37	182
11374.38	195
11375.39	179
11376.41	191
11377.42	224
11378.43	225
11379.45	207
11380.46	207
11381.47	208
11382.49	213
11383.5	215
11384.52	192
11385.53	197
11386.54	192
11387.56	182
11388.57	201
11389.58	203
11390.6	208
11391.61	194
11392.63	197
11393.64	193
11394.65	180
11395.67	180
11396.68	185
11397.7	194
11398.71	195
11399.73	193
11400.74	194
11401.76	189
11402.77	184
11403.78	199
11404.8	220
11405.81	235
11406.83	247
11407.84	235
11408.86	244
11409.87	236
11410.89	206
11411.9	202
11412.92	205
11413.93	240
11414.95	229
11415.96	223
11416.98	225
11417.99	211
11419.01	245
11420.02	255
11421.04	263
11422.05	272
11423.07	258
11424.08	219
11425.1	210
11426.12	212
11427.13	238
11428.15	238
11429.16	244
11430.18	232
11431.19	253
11432.21	256
11433.23	265
11434.24	264
11435.26	240
11436.27	228
11437.29	252
11438.31	259
11439.32	239
11440.34	243
11441.35	249
11442.37	249
11443.39	251
11444.4	258
11445.42	286
11446.44	284
11447.45	282
11448.47	277
11449.49	294
11450.5	284
11451.52	267
11452.54	235
11453.55	265
11454.57	267
11455.59	259
11456.6	263
11457.62	266
11458.64	272
11459.65	304
11460.67	315
11461.69	314
11462.71	299
11463.72	297
11464.74	311
11465.76	299
11466.78	283
11467.79	296
11468.81	311
11469.83	299
11470.85	308
11471.86	315
11472.88	294
11473.9	314
11474.92	361
11475.93	356
11476.95	374
11477.97	375
11478.99	335
11480.01	329
11481.02	306
11482.04	319
11483.06	325
11484.08	326
11485.1	350
11486.11	341
11487.13	328
11488.15	358
11489.17	376
11490.19	365
11491.21	352
11492.22	354
11493.24	357
11494.26	357
11495.28	352
11496.3	323
11497.32	324
11498.34	319
11499.36	320
11500.37	328
11501.39	361
11502.41	357
11503.43	360
11504.45	385
11505.47	405
11506.49	380
11507.51	362
11508.53	338
11509.55	323
11510.57	340
11511.58	337
11512.6	324
11513.62	331
11514.64	369
11515.66	397
11516.68	408
11517.7	409
11518.72	401
11519.74	395
11520.76	396
11521.78	383
11522.8	339
11523.82	340
11524.84	317
11525.86	307
11526.88	319
11527.9	323
11528.92	354
11529.94	377
11530.96	370
11531.98	388
11533	384
11534.02	381
11535.04	361
11536.06	343
11537.08	336
11538.1	324
11539.13	333
11540.15	325
11541.17	326
11542.19	326
11543.21	313
11544.23	327
11545.25	360
11546.27	380
11547.29	368
11548.31	380
11549.33	342
11550.35	325
11551.38	311
11552.4	290
11553.42	278
11554.44	287
11555.46	298
11556.48	307
11557.5	330
11558.53	366
11559.55	358
11560.57	371
11561.59	356
11562.61	328
11563.63	339
11564.66	326
11565.68	302
11566.7	308
11567.72	299
11568.74	310
11569.76	306
11570.79	313
11571.81	340
11572.83	352
11573.85	320
11574.87	336
11575.9	363
11576.92	353
11577.94	342
11578.96	318
11579.99	324
11581.01	312
11582.03	286
11583.05	272
11584.08	286
11585.1	278
11586.12	283
11587.14	312
11588.17	323
11589.19	286
11590.21	285
11591.24	281
11592.26	262
11593.28	250
11594.31	246
11595.33	255
11596.35	262
11597.37	279
11598.4	275
11599.42	270
11600.44	272
11601.47	271
11602.49	281
11603.51	280
11604.54	260
11605.56	249
11606.59	244
11607.61	257
11608.63	260
11609.66	242
11610.68	242
11611.7	246
11612.73	262
11613.75	253
11614.78	226
11615.8	235
11616.82	234
11617.85	222
11618.87	194
11619.9	219
11620.92	236
11621.95	209
11622.97	220
11623.99	221
11625.02	205
11626.04	214
11627.07	213
11628.09	198
11629.12	202
11630.14	230
11631.17	229
11632.19	224
11633.22	205
11634.24	209
11635.26	218
11636.29	216
11637.31	210
11638.34	194
11639.36	198
11640.39	201
11641.42	179
11642.44	174
11643.47	180
11644.49	188
11645.52	184
11646.54	179
11647.57	181
11648.59	176
11649.62	177
11650.64	171
11651.67	176
11652.69	180
11653.72	167
11654.75	161
11655.77	154
11656.8	149
11657.82	170
11658.85	181
11659.88	177
11660.9	166
11661.93	171
11662.95	179
11663.98	173
11665.01	158
11666.03	151
11667.06	151
11668.08	159
11669.11	163
11670.14	154
